Datetime,Close,High,Low,Open,Volume
2025-01-27 19:30:00+00:00,18.1200008392334,18.59000015258789,17.56999969482422,18.59000015258789,0
2025-01-27 20:30:00+00:00,18.020000457763672,18.510000228881836,17.920000076293945,18.1299991607666,0
2025-01-28 14:30:00+00:00,16.899999618530273,18.389999389648438,16.860000610351562,17.760000228881836,0
2025-01-28 15:30:00+00:00,17.260000228881836,17.8799991607666,16.829999923706055,17.8799991607666,0
2025-01-28 16:30:00+00:00,16.600000381469727,17.329999923706055,16.549999237060547,16.899999618530273,0
2025-01-28 17:30:00+00:00,16.43000030517578,16.950000762939453,16.389999389648438,16.920000076293945,0
2025-01-28 18:30:00+00:00,16.68000030517578,16.850000381469727,16.389999389648438,16.59000015258789,0
2025-01-28 19:30:00+00:00,16.459999084472656,16.850000381469727,16.450000762939453,16.690000534057617,0
2025-01-28 20:30:00+00:00,16.329999923706055,16.59000015258789,16.25,16.459999084472656,0
2025-01-29 14:30:00+00:00,16.700000762939453,17.0,16.530000686645508,16.75,0
2025-01-29 15:30:00+00:00,16.860000610351562,16.950000762939453,16.530000686645508,16.799999237060547,0
2025-01-29 16:30:00+00:00,16.81999969482422,16.969999313354492,16.700000762939453,16.729999542236328,0
2025-01-29 17:30:00+00:00,17.020000457763672,17.700000762939453,16.739999771118164,16.93000030517578,0
2025-01-29 18:30:00+00:00,17.440000534057617,18.079999923706055,16.93000030517578,17.040000915527344,0
2025-01-29 19:30:00+00:00,16.31999969482422,18.079999923706055,16.170000076293945,18.079999923706055,0
2025-01-29 20:30:00+00:00,16.520000457763672,16.829999923706055,16.170000076293945,16.34000015258789,0
2025-01-30 14:30:00+00:00,15.890000343322754,15.989999771118164,15.369999885559082,15.869999885559082,0
2025-01-30 15:30:00+00:00,15.720000267028809,16.239999771118164,15.630000114440918,15.630000114440918,0
2025-01-30 16:30:00+00:00,15.789999961853027,16.239999771118164,15.430000305175781,16.09000015258789,0
2025-01-30 17:30:00+00:00,15.5,15.819999694824219,15.40999984741211,15.479999542236328,0
2025-01-30 18:30:00+00:00,15.449999809265137,15.550000190734863,15.34000015258789,15.539999961853027,0
2025-01-30 19:30:00+00:00,15.399999618530273,15.520000457763672,15.319999694824219,15.399999618530273,0
2025-01-30 20:30:00+00:00,15.869999885559082,16.420000076293945,15.319999694824219,15.380000114440918,0
2025-01-31 14:30:00+00:00,15.329999923706055,15.430000305175781,15.220000267028809,15.25,0
2025-01-31 15:30:00+00:00,15.260000228881836,15.430000305175781,15.170000076293945,15.289999961853027,0
2025-01-31 16:30:00+00:00,15.020000457763672,15.329999923706055,15.020000457763672,15.329999923706055,0
2025-01-31 17:30:00+00:00,15.510000228881836,15.520000457763672,14.899999618530273,15.270000457763672,0
2025-01-31 18:30:00+00:00,16.389999389648438,16.559999465942383,14.989999771118164,15.069999694824219,0
2025-01-31 19:30:00+00:00,16.8700008392334,17.020000457763672,15.779999732971191,15.859999656677246,0
2025-01-31 20:30:00+00:00,16.600000381469727,17.09000015258789,16.309999465942383,16.850000381469727,0
2025-02-03 14:30:00+00:00,18.540000915527344,20.420000076293945,18.5,19.670000076293945,0
2025-02-03 15:30:00+00:00,18.1200008392334,20.420000076293945,17.65999984741211,19.3700008392334,0
2025-02-03 16:30:00+00:00,18.280000686645508,18.600000381469727,17.65999984741211,18.040000915527344,0
2025-02-03 17:30:00+00:00,18.360000610351562,18.829999923706055,18.040000915527344,18.43000030517578,0
2025-02-03 18:30:00+00:00,17.780000686645508,18.829999923706055,17.709999084472656,18.479999542236328,0
2025-02-03 19:30:00+00:00,18.290000915527344,18.290000915527344,17.709999084472656,17.93000030517578,0
2025-02-03 20:30:00+00:00,18.489999771118164,18.489999771118164,17.860000610351562,18.280000686645508,0
2025-02-04 14:30:00+00:00,17.459999084472656,18.110000610351562,17.329999923706055,18.059999465942383,0
2025-02-04 15:30:00+00:00,16.889999389648438,17.649999618530273,16.889999389648438,17.649999618530273,0
2025-02-04 16:30:00+00:00,17.309999465942383,17.309999465942383,16.8700008392334,17.290000915527344,0
2025-02-04 17:30:00+00:00,16.8799991607666,17.3700008392334,16.84000015258789,17.0,0
2025-02-04 18:30:00+00:00,16.93000030517578,17.139999389648438,16.829999923706055,16.989999771118164,0
2025-02-04 19:30:00+00:00,17.020000457763672,17.110000610351562,16.829999923706055,17.010000228881836,0
2025-02-04 20:30:00+00:00,16.84000015258789,17.06999969482422,16.780000686645508,17.059999465942383,0
2025-02-05 14:30:00+00:00,16.739999771118164,17.34000015258789,16.670000076293945,17.209999084472656,0
2025-02-05 15:30:00+00:00,16.489999771118164,17.34000015258789,16.489999771118164,17.059999465942383,0
2025-02-05 16:30:00+00:00,16.149999618530273,16.780000686645508,16.100000381469727,16.719999313354492,0
2025-02-05 17:30:00+00:00,16.229999542236328,16.290000915527344,16.09000015258789,16.209999084472656,0
2025-02-05 18:30:00+00:00,16.030000686645508,16.290000915527344,15.989999771118164,16.1299991607666,0
2025-02-05 19:30:00+00:00,15.930000305175781,16.110000610351562,15.90999984741211,16.079999923706055,0
2025-02-05 20:30:00+00:00,15.880000114440918,16.079999923706055,15.869999885559082,15.930000305175781,0
2025-02-06 14:30:00+00:00,15.640000343322754,15.789999961853027,15.40999984741211,15.789999961853027,0
2025-02-06 15:30:00+00:00,15.470000267028809,15.739999771118164,15.380000114440918,15.640000343322754,0
2025-02-06 16:30:00+00:00,15.569999694824219,15.65999984741211,15.4399995803833,15.640000343322754,0
2025-02-06 17:30:00+00:00,15.380000114440918,15.65999984741211,15.34000015258789,15.59000015258789,0
2025-02-06 18:30:00+00:00,15.619999885559082,15.65999984741211,15.329999923706055,15.4399995803833,0
2025-02-06 19:30:00+00:00,15.520000457763672,16.06999969482422,15.40999984741211,15.489999771118164,0
2025-02-06 20:30:00+00:00,15.34000015258789,15.8100004196167,15.270000457763672,15.520000457763672,0
2025-02-07 14:30:00+00:00,15.399999618530273,15.699999809265137,14.789999961853027,15.020000457763672,0
2025-02-07 15:30:00+00:00,16.229999542236328,16.40999984741211,14.880000114440918,14.880000114440918,0
2025-02-07 16:30:00+00:00,16.110000610351562,16.540000915527344,15.569999694824219,15.770000457763672,0
2025-02-07 17:30:00+00:00,15.6899995803833,16.540000915527344,15.619999885559082,16.34000015258789,0
2025-02-07 18:30:00+00:00,16.43000030517578,16.56999969482422,15.619999885559082,16.020000457763672,0
2025-02-07 19:30:00+00:00,16.440000534057617,16.610000610351562,16.149999618530273,16.350000381469727,0
2025-02-07 20:30:00+00:00,16.639999389648438,16.65999984741211,16.190000534057617,16.450000762939453,0
2025-02-10 14:30:00+00:00,15.960000038146973,16.440000534057617,15.930000305175781,16.059999465942383,0
2025-02-10 15:30:00+00:00,16.170000076293945,16.280000686645508,15.859999656677246,16.239999771118164,0
2025-02-10 16:30:00+00:00,16.1299991607666,16.280000686645508,15.949999809265137,15.989999771118164,0
2025-02-10 17:30:00+00:00,15.890000343322754,16.25,15.789999961853027,16.010000228881836,0
2025-02-10 18:30:00+00:00,15.84000015258789,15.930000305175781,15.739999771118164,15.8100004196167,0
2025-02-10 19:30:00+00:00,15.829999923706055,15.930000305175781,15.699999809265137,15.770000457763672,0
2025-02-10 20:30:00+00:00,15.739999771118164,15.899999618530273,15.699999809265137,15.829999923706055,0
2025-02-11 14:30:00+00:00,16.06999969482422,16.420000076293945,16.059999465942383,16.360000610351562,0
2025-02-11 15:30:00+00:00,15.819999694824219,16.420000076293945,15.75,16.239999771118164,0
2025-02-11 16:30:00+00:00,15.899999618530273,16.18000030517578,15.75,15.920000076293945,0
2025-02-11 17:30:00+00:00,16.010000228881836,16.18000030517578,15.859999656677246,15.920000076293945,0
2025-02-11 18:30:00+00:00,16.0,16.09000015258789,15.829999923706055,16.079999923706055,0
2025-02-11 19:30:00+00:00,15.90999984741211,16.040000915527344,15.789999961853027,15.949999809265137,0
2025-02-11 20:30:00+00:00,15.949999809265137,16.09000015258789,15.8100004196167,15.930000305175781,0
2025-02-12 14:30:00+00:00,16.3799991607666,17.18000030517578,16.059999465942383,16.90999984741211,0
2025-02-12 15:30:00+00:00,16.59000015258789,16.790000915527344,16.010000228881836,16.34000015258789,0
2025-02-12 16:30:00+00:00,15.869999885559082,16.670000076293945,15.819999694824219,16.09000015258789,0
2025-02-12 17:30:00+00:00,15.779999732971191,16.030000686645508,15.640000343322754,15.84000015258789,0
2025-02-12 18:30:00+00:00,15.90999984741211,16.049999237060547,15.640000343322754,15.670000076293945,0
2025-02-12 19:30:00+00:00,15.850000381469727,16.049999237060547,15.739999771118164,15.84000015258789,0
2025-02-12 20:30:00+00:00,15.760000228881836,16.020000457763672,15.760000228881836,15.859999656677246,0
2025-02-13 14:30:00+00:00,15.449999809265137,15.989999771118164,15.390000343322754,15.710000038146973,0
2025-02-13 15:30:00+00:00,15.470000267028809,15.770000457763672,15.369999885559082,15.579999923706055,0
2025-02-13 16:30:00+00:00,15.569999694824219,15.630000114440918,15.390000343322754,15.430000305175781,0
2025-02-13 17:30:00+00:00,15.640000343322754,15.850000381469727,15.479999542236328,15.569999694824219,0
2025-02-13 18:30:00+00:00,15.300000190734863,15.850000381469727,15.210000038146973,15.699999809265137,0
2025-02-13 19:30:00+00:00,15.119999885559082,15.460000038146973,15.050000190734863,15.390000343322754,0
2025-02-13 20:30:00+00:00,15.0,15.229999542236328,14.979999542236328,15.100000381469727,0
2025-02-14 14:30:00+00:00,15.020000457763672,15.140000343322754,14.920000076293945,15.140000343322754,0
2025-02-14 15:30:00+00:00,15.069999694824219,15.1899995803833,14.920000076293945,14.979999542236328,0
2025-02-14 16:30:00+00:00,15.079999923706055,15.1899995803833,14.930000305175781,14.960000038146973,0
2025-02-14 17:30:00+00:00,14.930000305175781,15.170000076293945,14.850000381469727,14.930000305175781,0
2025-02-14 18:30:00+00:00,14.979999542236328,14.989999771118164,14.789999961853027,14.920000076293945,0
2025-02-14 19:30:00+00:00,15.0,15.0600004196167,14.880000114440918,14.890000343322754,0
2025-02-14 20:30:00+00:00,14.850000381469727,15.039999961853027,14.739999771118164,15.0,0
2025-02-18 14:30:00+00:00,15.960000038146973,16.030000686645508,15.5,15.5,0
2025-02-18 15:30:00+00:00,15.619999885559082,16.030000686645508,15.579999923706055,15.869999885559082,0
2025-02-18 16:30:00+00:00,15.550000190734863,15.739999771118164,15.4399995803833,15.609999656677246,0
2025-02-18 17:30:00+00:00,15.510000228881836,15.619999885559082,15.430000305175781,15.510000228881836,0
2025-02-18 18:30:00+00:00,15.720000267028809,15.90999984741211,15.430000305175781,15.479999542236328,0
2025-02-18 19:30:00+00:00,15.619999885559082,15.90999984741211,15.529999732971191,15.619999885559082,0
2025-02-18 20:30:00+00:00,15.430000305175781,15.65999984741211,15.430000305175781,15.630000114440918,0
2025-02-19 14:30:00+00:00,15.779999732971191,15.960000038146973,15.300000190734863,15.680000305175781,0
2025-02-19 15:30:00+00:00,15.569999694824219,15.880000114440918,15.550000190734863,15.789999961853027,0
2025-02-19 16:30:00+00:00,15.550000190734863,15.760000228881836,15.5,15.760000228881836,0
2025-02-19 17:30:00+00:00,15.489999771118164,15.710000038146973,15.40999984741211,15.579999923706055,0
2025-02-19 18:30:00+00:00,15.289999961853027,15.710000038146973,15.289999961853027,15.619999885559082,0
2025-02-19 19:30:00+00:00,15.260000228881836,15.600000381469727,15.149999618530273,15.59000015258789,0
2025-02-19 20:30:00+00:00,15.149999618530273,15.329999923706055,15.100000381469727,15.260000228881836,0
2025-02-20 14:30:00+00:00,15.9399995803833,16.6299991607666,15.399999618530273,15.59000015258789,0
2025-02-20 15:30:00+00:00,16.09000015258789,16.6299991607666,15.850000381469727,16.270000457763672,0
2025-02-20 16:30:00+00:00,15.989999771118164,16.5,15.960000038146973,16.420000076293945,0
2025-02-20 17:30:00+00:00,16.100000381469727,16.40999984741211,15.930000305175781,16.399999618530273,0
2025-02-20 18:30:00+00:00,15.75,16.219999313354492,15.710000038146973,16.15999984741211,0
2025-02-20 19:30:00+00:00,15.579999923706055,16.020000457763672,15.460000038146973,16.010000228881836,0
2025-02-20 20:30:00+00:00,15.420000076293945,15.670000076293945,15.369999885559082,15.569999694824219,0
2025-02-21 14:30:00+00:00,16.030000686645508,16.059999465942383,15.279999732971191,15.319999694824219,0
2025-02-21 15:30:00+00:00,15.760000228881836,16.280000686645508,15.640000343322754,15.699999809265137,0
2025-02-21 16:30:00+00:00,15.960000038146973,16.139999389648438,15.59000015258789,16.09000015258789,0
2025-02-21 17:30:00+00:00,17.790000915527344,17.90999984741211,15.59000015258789,15.739999771118164,0
2025-02-21 18:30:00+00:00,19.030000686645508,19.030000686645508,16.8799991607666,16.8799991607666,0
2025-02-21 19:30:00+00:00,18.6299991607666,19.030000686645508,17.8799991607666,17.969999313354492,0
2025-02-21 20:30:00+00:00,18.3799991607666,18.860000610351562,18.309999465942383,18.56999969482422,0
2025-02-24 14:30:00+00:00,19.229999542236328,20.239999771118164,17.510000228881836,17.56999969482422,0
2025-02-24 15:30:00+00:00,18.059999465942383,20.239999771118164,18.010000228881836,19.290000915527344,0
2025-02-24 16:30:00+00:00,17.709999084472656,19.110000610351562,17.600000381469727,19.079999923706055,0
2025-02-24 17:30:00+00:00,17.40999984741211,17.93000030517578,17.309999465942383,17.93000030517578,0
2025-02-24 18:30:00+00:00,17.889999389648438,18.0,17.309999465942383,17.739999771118164,0
2025-02-24 19:30:00+00:00,18.3799991607666,18.3799991607666,17.6200008392334,17.790000915527344,0
2025-02-24 20:30:00+00:00,19.170000076293945,19.290000915527344,17.959999084472656,18.299999237060547,0
2025-02-25 14:30:00+00:00,21.309999465942383,21.309999465942383,19.1200008392334,19.170000076293945,0
2025-02-25 15:30:00+00:00,20.889999389648438,21.3799991607666,19.479999542236328,19.479999542236328,0
2025-02-25 16:30:00+00:00,19.809999465942383,21.479999542236328,19.809999465942383,20.239999771118164,0
2025-02-25 17:30:00+00:00,19.719999313354492,20.25,18.850000381469727,20.040000915527344,0
2025-02-25 18:30:00+00:00,20.059999465942383,20.079999923706055,18.850000381469727,19.34000015258789,0
2025-02-25 19:30:00+00:00,19.1200008392334,20.079999923706055,18.940000534057617,19.450000762939453,0
2025-02-25 20:30:00+00:00,19.670000076293945,19.81999969482422,18.940000534057617,19.010000228881836,0
2025-02-26 14:30:00+00:00,18.540000915527344,19.5,18.059999465942383,19.09000015258789,0
2025-02-26 15:30:00+00:00,18.020000457763672,18.739999771118164,17.829999923706055,18.65999984741211,0
2025-02-26 16:30:00+00:00,18.239999771118164,18.520000457763672,17.829999923706055,18.09000015258789,0
2025-02-26 17:30:00+00:00,19.700000762939453,19.700000762939453,17.950000762939453,18.18000030517578,0
2025-02-26 18:30:00+00:00,19.43000030517578,20.059999465942383,19.110000610351562,19.18000030517578,0
2025-02-26 19:30:00+00:00,19.530000686645508,20.059999465942383,19.1200008392334,19.8799991607666,0
2025-02-26 20:30:00+00:00,19.25,19.850000381469727,19.100000381469727,19.479999542236328,0
2025-02-27 14:30:00+00:00,18.940000534057617,20.290000915527344,18.020000457763672,18.43000030517578,0
2025-02-27 15:30:00+00:00,18.959999084472656,20.290000915527344,18.299999237060547,19.65999984741211,0
2025-02-27 16:30:00+00:00,18.790000915527344,19.459999084472656,18.299999237060547,19.110000610351562,0
2025-02-27 17:30:00+00:00,18.450000762939453,19.459999084472656,18.309999465942383,19.329999923706055,0
2025-02-27 18:30:00+00:00,19.450000762939453,19.450000762939453,18.309999465942383,18.950000762939453,0
2025-02-27 19:30:00+00:00,21.139999389648438,21.139999389648438,18.65999984741211,18.65999984741211,0
2025-02-27 20:30:00+00:00,21.190000534057617,21.469999313354492,19.829999923706055,21.139999389648438,0
2025-02-28 14:30:00+00:00,20.139999389648438,22.059999465942383,20.139999389648438,21.020000457763672,0
2025-02-28 15:30:00+00:00,21.239999771118164,21.239999771118164,19.920000076293945,20.940000534057617,0
2025-02-28 16:30:00+00:00,20.739999771118164,21.31999969482422,19.920000076293945,19.920000076293945,0
2025-02-28 17:30:00+00:00,21.709999084472656,22.3700008392334,20.239999771118164,20.579999923706055,0
2025-02-28 18:30:00+00:00,21.59000015258789,22.399999618530273,21.110000610351562,21.690000534057617,0
2025-02-28 19:30:00+00:00,20.610000610351562,22.399999618530273,20.309999465942383,22.399999618530273,0
2025-02-28 20:30:00+00:00,19.219999313354492,20.979999542236328,19.049999237060547,20.6200008392334,0
2025-03-03 14:30:00+00:00,20.260000228881836,21.079999923706055,19.25,19.709999084472656,0
2025-03-03 15:30:00+00:00,20.450000762939453,21.079999923706055,19.729999542236328,20.530000686645508,0
2025-03-03 16:30:00+00:00,20.110000610351562,20.8700008392334,19.84000015258789,20.459999084472656,0
2025-03-03 17:30:00+00:00,21.670000076293945,21.780000686645508,20.030000686645508,20.360000610351562,0
2025-03-03 18:30:00+00:00,21.309999465942383,21.780000686645508,20.530000686645508,20.530000686645508,0
2025-03-03 19:30:00+00:00,23.690000534057617,23.760000228881836,20.559999465942383,21.079999923706055,0
2025-03-03 20:30:00+00:00,22.940000534057617,24.309999465942383,21.809999465942383,23.670000076293945,0
2025-03-04 14:30:00+00:00,25.5,26.350000381469727,23.75,24.15999984741211,0
2025-03-04 15:30:00+00:00,25.6200008392334,26.350000381469727,24.799999237060547,25.219999313354492,0
2025-03-04 16:30:00+00:00,23.540000915527344,25.690000534057617,23.43000030517578,25.139999389648438,0
2025-03-04 17:30:00+00:00,24.1299991607666,24.5,23.34000015258789,24.469999313354492,0
2025-03-04 18:30:00+00:00,22.739999771118164,24.329999923706055,22.40999984741211,24.260000228881836,0
2025-03-04 19:30:00+00:00,22.049999237060547,23.170000076293945,21.709999084472656,23.15999984741211,0
2025-03-04 20:30:00+00:00,23.829999923706055,24.760000228881836,21.709999084472656,22.020000457763672,0
2025-03-05 14:30:00+00:00,23.899999618530273,24.84000015258789,23.139999389648438,23.899999618530273,0
2025-03-05 15:30:00+00:00,24.09000015258789,24.559999465942383,22.959999084472656,24.559999465942383,0
2025-03-05 16:30:00+00:00,23.059999465942383,24.68000030517578,23.059999465942383,23.280000686645508,0
2025-03-05 17:30:00+00:00,22.90999984741211,23.6299991607666,22.420000076293945,23.579999923706055,0
2025-03-05 18:30:00+00:00,22.040000915527344,23.40999984741211,21.65999984741211,22.540000915527344,0
2025-03-05 19:30:00+00:00,21.709999084472656,22.43000030517578,21.3700008392334,22.280000686645508,0
2025-03-05 20:30:00+00:00,21.799999237060547,22.3799991607666,21.3700008392334,21.739999771118164,0
2025-03-06 14:30:00+00:00,23.450000762939453,24.709999084472656,23.360000610351562,23.709999084472656,0
2025-03-06 15:30:00+00:00,23.530000686645508,24.479999542236328,23.049999237060547,24.399999618530273,0
2025-03-06 16:30:00+00:00,24.59000015258789,24.68000030517578,23.010000228881836,23.479999542236328,0
2025-03-06 17:30:00+00:00,24.829999923706055,25.270000457763672,23.790000915527344,23.8700008392334,0
2025-03-06 18:30:00+00:00,25.84000015258789,25.8700008392334,24.239999771118164,24.59000015258789,0
2025-03-06 19:30:00+00:00,25.049999237060547,25.920000076293945,24.399999618530273,24.90999984741211,0
2025-03-06 20:30:00+00:00,25.219999313354492,25.709999084472656,24.719999313354492,24.969999313354492,0
2025-03-07 14:30:00+00:00,24.3799991607666,25.170000076293945,23.719999313354492,24.84000015258789,0
2025-03-07 15:30:00+00:00,25.760000228881836,25.809999465942383,23.850000381469727,24.09000015258789,0
2025-03-07 16:30:00+00:00,26.020000457763672,26.559999465942383,24.790000915527344,24.81999969482422,0
2025-03-07 17:30:00+00:00,24.920000076293945,26.559999465942383,24.420000076293945,25.959999084472656,0
2025-03-07 18:30:00+00:00,23.68000030517578,25.399999618530273,23.6200008392334,25.389999389648438,0
2025-03-07 19:30:00+00:00,23.43000030517578,24.479999542236328,23.34000015258789,24.18000030517578,0
2025-03-07 20:30:00+00:00,23.31999969482422,24.1299991607666,23.09000015258789,23.40999984741211,0
2025-03-10 13:30:00+00:00,26.56999969482422,26.770000457763672,26.020000457763672,26.280000686645508,0
2025-03-10 14:30:00+00:00,26.360000610351562,27.1200008392334,26.280000686645508,26.280000686645508,0
2025-03-10 15:30:00+00:00,26.6299991607666,26.950000762939453,25.809999465942383,26.829999923706055,0
2025-03-10 16:30:00+00:00,26.920000076293945,27.149999618530273,26.25,26.579999923706055,0
2025-03-10 17:30:00+00:00,27.920000076293945,28.06999969482422,26.65999984741211,26.65999984741211,0
2025-03-10 18:30:00+00:00,27.940000534057617,29.559999465942383,27.610000610351562,27.6200008392334,0
2025-03-10 19:30:00+00:00,28.0,29.559999465942383,27.350000381469727,28.06999969482422,0
2025-03-11 13:30:00+00:00,29.020000457763672,29.170000076293945,27.049999237060547,28.0,0
2025-03-11 14:30:00+00:00,28.190000534057617,29.56999969482422,27.049999237060547,27.719999313354492,0
2025-03-11 15:30:00+00:00,28.06999969482422,29.25,27.3799991607666,29.06999969482422,0
2025-03-11 16:30:00+00:00,29.100000381469727,29.15999984741211,27.709999084472656,27.889999389648438,0
2025-03-11 17:30:00+00:00,27.469999313354492,29.15999984741211,27.139999389648438,28.56999969482422,0
2025-03-11 18:30:00+00:00,26.90999984741211,28.549999237060547,26.18000030517578,28.549999237060547,0
2025-03-11 19:30:00+00:00,27.170000076293945,27.170000076293945,26.18000030517578,26.950000762939453,0
2025-03-12 13:30:00+00:00,25.540000915527344,26.190000534057617,25.229999542236328,25.329999923706055,0
2025-03-12 14:30:00+00:00,25.81999969482422,26.68000030517578,25.350000381469727,25.799999237060547,0
2025-03-12 15:30:00+00:00,24.799999237060547,26.68000030517578,24.690000534057617,26.239999771118164,0
2025-03-12 16:30:00+00:00,24.5,25.459999084472656,24.5,25.309999465942383,0
2025-03-12 17:30:00+00:00,24.520000457763672,25.100000381469727,24.420000076293945,25.010000228881836,0
2025-03-12 18:30:00+00:00,24.299999237060547,25.100000381469727,23.959999084472656,25.100000381469727,0
2025-03-12 19:30:00+00:00,23.899999618530273,24.440000534057617,23.889999389648438,24.329999923706055,0
2025-03-13 13:30:00+00:00,23.709999084472656,24.75,23.459999084472656,24.270000457763672,0
2025-03-13 14:30:00+00:00,24.270000457763672,24.739999771118164,23.459999084472656,24.610000610351562,0
2025-03-13 15:30:00+00:00,24.979999542236328,25.049999237060547,23.719999313354492,23.920000076293945,0
2025-03-13 16:30:00+00:00,25.43000030517578,25.729999542236328,24.469999313354492,24.90999984741211,0
2025-03-13 17:30:00+00:00,25.18000030517578,26.1299991607666,25.040000915527344,25.1200008392334,0
2025-03-13 18:30:00+00:00,25.079999923706055,26.1299991607666,24.56999969482422,26.1200008392334,0
2025-03-13 19:30:00+00:00,24.920000076293945,25.290000915527344,24.56999969482422,25.1299991607666,0
2025-03-14 13:30:00+00:00,23.309999465942383,23.989999771118164,23.1299991607666,23.889999389648438,0
2025-03-14 14:30:00+00:00,22.299999237060547,23.739999771118164,22.270000457763672,23.549999237060547,0
2025-03-14 15:30:00+00:00,22.709999084472656,22.739999771118164,22.100000381469727,22.389999389648438,0
2025-03-14 16:30:00+00:00,22.309999465942383,22.739999771118164,22.09000015258789,22.209999084472656,0
2025-03-14 17:30:00+00:00,22.209999084472656,22.639999389648438,22.09000015258789,22.219999313354492,0
2025-03-14 18:30:00+00:00,21.760000228881836,22.549999237060547,21.56999969482422,22.549999237060547,0
2025-03-14 19:30:00+00:00,21.649999618530273,21.920000076293945,21.479999542236328,21.760000228881836,0
2025-03-17 13:30:00+00:00,21.059999465942383,21.989999771118164,20.8799991607666,21.850000381469727,0
2025-03-17 14:30:00+00:00,21.1200008392334,21.329999923706055,20.8700008392334,20.979999542236328,0
2025-03-17 15:30:00+00:00,20.959999084472656,21.329999923706055,20.799999237060547,21.190000534057617,0
