Datetime,Close,High,Low,Open,Volume
2025-02-07 14:30:00+00:00,17.28499984741211,17.350000381469727,17.020200729370117,17.06999969482422,5469590
2025-02-07 15:30:00+00:00,17.270000457763672,17.399999618530273,17.145000457763672,17.28499984741211,3817547
2025-02-07 16:30:00+00:00,17.264999389648438,17.344999313354492,17.219999313354492,17.274999618530273,2384837
2025-02-07 17:30:00+00:00,17.299999237060547,17.31999969482422,17.239999771118164,17.260000228881836,1179666
2025-02-07 18:30:00+00:00,17.264999389648438,17.34000015258789,17.229999542236328,17.290000915527344,2342623
2025-02-07 19:30:00+00:00,17.248899459838867,17.305200576782227,17.200000762939453,17.264999389648438,2629831
2025-02-07 20:30:00+00:00,17.18000030517578,17.309999465942383,17.149999618530273,17.2450008392334,3300518
2025-02-10 14:30:00+00:00,16.684999465942383,17.190000534057617,16.559999465942383,17.18000030517578,6888234
2025-02-10 15:30:00+00:00,16.75979995727539,16.770000457763672,16.59000015258789,16.690000534057617,4126831
2025-02-10 16:30:00+00:00,16.69499969482422,16.780000686645508,16.610000610351562,16.75,2771054
2025-02-10 17:30:00+00:00,16.834999084472656,16.860000610351562,16.690000534057617,16.69499969482422,2597598
2025-02-10 18:30:00+00:00,16.795000076293945,16.88990020751953,16.790000915527344,16.834999084472656,2511069
2025-02-10 19:30:00+00:00,16.764999389648438,16.844999313354492,16.709999084472656,16.795000076293945,2618678
2025-02-10 20:30:00+00:00,16.6200008392334,16.770000457763672,16.600000381469727,16.764999389648438,3529783
2025-02-11 14:30:00+00:00,16.309999465942383,16.485000610351562,16.229999542236328,16.40999984741211,6277610
2025-02-11 15:30:00+00:00,16.270000457763672,16.329999923706055,16.200000762939453,16.3174991607666,3776271
2025-02-11 16:30:00+00:00,16.184999465942383,16.270000457763672,16.13479995727539,16.270000457763672,3523568
2025-02-11 17:30:00+00:00,16.264999389648438,16.280000686645508,16.149999618530273,16.184999465942383,3123539
2025-02-11 18:30:00+00:00,16.334999084472656,16.350000381469727,16.25,16.260000228881836,2673010
2025-02-11 19:30:00+00:00,16.51799964904785,16.527799606323242,16.309999465942383,16.334999084472656,4082583
2025-02-11 20:30:00+00:00,16.420000076293945,16.559999465942383,16.399999618530273,16.514999389648438,3934228
2025-02-12 14:30:00+00:00,16.530000686645508,16.600000381469727,16.2549991607666,16.354999542236328,4299127
2025-02-12 15:30:00+00:00,16.40999984741211,16.530000686645508,16.399999618530273,16.524999618530273,2527568
2025-02-12 16:30:00+00:00,16.40999984741211,16.489900588989258,16.360000610351562,16.405000686645508,3899081
2025-02-12 17:30:00+00:00,16.389999389648438,16.483400344848633,16.381000518798828,16.415000915527344,1558801
2025-02-12 18:30:00+00:00,16.31999969482422,16.405000686645508,16.31999969482422,16.395000457763672,2586021
2025-02-12 19:30:00+00:00,16.170000076293945,16.329999923706055,16.170000076293945,16.31999969482422,4226366
2025-02-12 20:30:00+00:00,16.270000457763672,16.270000457763672,16.139999389648438,16.170000076293945,3971786
2025-02-13 14:30:00+00:00,16.114999771118164,16.5,16.09000015258789,16.358999252319336,4295622
2025-02-13 15:30:00+00:00,15.734999656677246,16.1200008392334,15.475000381469727,16.11989974975586,15006478
2025-02-13 16:30:00+00:00,15.805000305175781,15.9399995803833,15.73009967803955,15.734999656677246,6568068
2025-02-13 17:30:00+00:00,15.765000343322754,15.805000305175781,15.699999809265137,15.800000190734863,3216704
2025-02-13 18:30:00+00:00,15.770000457763672,15.800000190734863,15.725000381469727,15.765000343322754,2559718
2025-02-13 19:30:00+00:00,15.850000381469727,15.890000343322754,15.710100173950195,15.774999618530273,3036913
2025-02-13 20:30:00+00:00,15.739999771118164,15.880000114440918,15.710000038146973,15.84000015258789,4428354
2025-02-14 14:30:00+00:00,15.694999694824219,15.850000381469727,15.65999984741211,15.850000381469727,3773779
2025-02-14 15:30:00+00:00,15.704999923706055,15.726099967956543,15.640000343322754,15.6899995803833,5156846
2025-02-14 16:30:00+00:00,15.774999618530273,15.829999923706055,15.6899995803833,15.704999923706055,5619823
2025-02-14 17:30:00+00:00,15.827199935913086,15.829999923706055,15.75,15.774999618530273,2494206
2025-02-14 18:30:00+00:00,15.84000015258789,15.944999694824219,15.805000305175781,15.824999809265137,3094651
2025-02-14 19:30:00+00:00,15.845000267028809,15.930000305175781,15.829999923706055,15.835000038146973,3440836
2025-02-14 20:30:00+00:00,15.954999923706055,15.979999542236328,15.829999923706055,15.845399856567383,3736640
2025-02-18 14:30:00+00:00,16.155000686645508,16.219999313354492,15.850000381469727,15.850000381469727,4450623
2025-02-18 15:30:00+00:00,16.25,16.274999618530273,16.100099563598633,16.159900665283203,4806546
2025-02-18 16:30:00+00:00,16.135000228881836,16.31999969482422,16.114999771118164,16.2450008392334,5502563
2025-02-18 17:30:00+00:00,16.059900283813477,16.18000030517578,16.030099868774414,16.138700485229492,2451280
2025-02-18 18:30:00+00:00,16.014999389648438,16.06999969482422,16.0,16.059999465942383,2030288
2025-02-18 19:30:00+00:00,16.010000228881836,16.1299991607666,16.0,16.010000228881836,2899394
2025-02-18 20:30:00+00:00,16.06999969482422,16.100000381469727,16.010000228881836,16.010000228881836,3584590
2025-02-19 14:30:00+00:00,15.944999694824219,16.049999237060547,15.899999618530273,16.040000915527344,2392257
2025-02-19 15:30:00+00:00,15.914999961853027,15.989999771118164,15.800000190734863,15.945099830627441,3610929
2025-02-19 16:30:00+00:00,16.040000915527344,16.072799682617188,15.880000114440918,15.914999961853027,3589722
2025-02-19 17:30:00+00:00,16.094999313354492,16.14459991455078,16.020000457763672,16.03350067138672,2676904
2025-02-19 18:30:00+00:00,16.0,16.129899978637695,15.970000267028809,16.09000015258789,2289012
2025-02-19 19:30:00+00:00,15.975000381469727,16.020000457763672,15.9399995803833,15.994999885559082,3763210
2025-02-19 20:30:00+00:00,16.0049991607666,16.040000915527344,15.970000267028809,15.970000267028809,3828394
2025-02-20 14:30:00+00:00,15.717599868774414,16.094999313354492,15.574999809265137,15.958000183105469,5429776
2025-02-20 15:30:00+00:00,15.745499610900879,15.78499984741211,15.625,15.71500015258789,4627805
2025-02-20 16:30:00+00:00,15.71500015258789,15.740099906921387,15.630000114440918,15.740099906921387,4857387
2025-02-20 17:30:00+00:00,15.645000457763672,15.719900131225586,15.609999656677246,15.71500015258789,5823956
2025-02-20 18:30:00+00:00,15.6850004196167,15.720000267028809,15.640000343322754,15.645000457763672,3337185
2025-02-20 19:30:00+00:00,15.840100288391113,15.850000381469727,15.670000076293945,15.680000305175781,3377958
2025-02-20 20:30:00+00:00,15.859999656677246,15.869999885559082,15.800000190734863,15.84000015258789,3807650
2025-02-21 14:30:00+00:00,15.875,16.06999969482422,15.854999542236328,15.930000305175781,5073743
2025-02-21 15:30:00+00:00,15.839900016784668,15.899999618530273,15.75,15.875,7847091
2025-02-21 16:30:00+00:00,15.780099868774414,16.046499252319336,15.779999732971191,15.835000038146973,6376218
2025-02-21 17:30:00+00:00,15.335000038146973,15.789999961853027,15.3100004196167,15.78499984741211,9426961
2025-02-21 18:30:00+00:00,15.265000343322754,15.550000190734863,15.1899995803833,15.339900016784668,8936931
2025-02-21 19:30:00+00:00,15.194999694824219,15.279999732971191,15.09000015258789,15.260000228881836,9176927
2025-02-21 20:30:00+00:00,15.220000267028809,15.270000457763672,15.1943998336792,15.199999809265137,6451325
2025-02-24 14:30:00+00:00,15.319999694824219,15.520000457763672,15.210000038146973,15.390000343322754,7798829
2025-02-24 15:30:00+00:00,15.475000381469727,15.479999542236328,15.260000228881836,15.324999809265137,9576184
2025-02-24 16:30:00+00:00,15.345000267028809,15.510000228881836,15.335000038146973,15.475000381469727,6433910
2025-02-24 17:30:00+00:00,15.390000343322754,15.430000305175781,15.319999694824219,15.350000381469727,4009580
2025-02-24 18:30:00+00:00,15.414999961853027,15.449999809265137,15.34000015258789,15.395000457763672,3538774
2025-02-24 19:30:00+00:00,15.395000457763672,15.5,15.359999656677246,15.414999961853027,4004204
2025-02-24 20:30:00+00:00,15.3100004196167,15.444999694824219,15.289999961853027,15.395000457763672,3507742
2025-02-25 14:30:00+00:00,14.840100288391113,15.369999885559082,14.800000190734863,15.369999885559082,7308451
2025-02-25 15:30:00+00:00,15.015000343322754,15.130000114440918,14.845000267028809,14.845000267028809,8037341
2025-02-25 16:30:00+00:00,14.920000076293945,15.029999732971191,14.84000015258789,15.020000457763672,7551424
2025-02-25 17:30:00+00:00,14.904999732971191,15.015000343322754,14.890000343322754,14.920000076293945,6102109
2025-02-25 18:30:00+00:00,14.95479965209961,15.020000457763672,14.899999618530273,14.904999732971191,6150835
2025-02-25 19:30:00+00:00,15.1850004196167,15.220000267028809,14.949999809265137,14.954999923706055,5907073
2025-02-25 20:30:00+00:00,15.119999885559082,15.1850004196167,15.039999961853027,15.180000305175781,4492636
2025-02-26 14:30:00+00:00,15.59000015258789,15.65999984741211,15.420000076293945,15.470000267028809,6442381
2025-02-26 15:30:00+00:00,15.505399703979492,15.649999618530273,15.5,15.59000015258789,5777737
2025-02-26 16:30:00+00:00,15.433099746704102,15.59000015258789,15.395000457763672,15.505000114440918,5936437
2025-02-26 17:30:00+00:00,15.28499984741211,15.460000038146973,15.279999732971191,15.4350004196167,6564810
2025-02-26 18:30:00+00:00,15.324999809265137,15.369999885559082,15.220000267028809,15.289999961853027,4506075
2025-02-26 19:30:00+00:00,15.239999771118164,15.369999885559082,15.229999542236328,15.319999694824219,5174584
2025-02-26 20:30:00+00:00,15.170000076293945,15.319999694824219,15.170000076293945,15.241600036621094,5962406
2025-02-27 14:30:00+00:00,14.75,15.149999618530273,14.210000038146973,15.140000343322754,17988249
2025-02-27 15:30:00+00:00,14.8149995803833,15.0,14.73009967803955,14.760000228881836,9275751
2025-02-27 16:30:00+00:00,14.71500015258789,14.819999694824219,14.630000114440918,14.8149995803833,6206304
2025-02-27 17:30:00+00:00,14.75,14.760000228881836,14.619999885559082,14.71500015258789,4824528
2025-02-27 18:30:00+00:00,14.71500015258789,14.8100004196167,14.710000038146973,14.744999885559082,2885936
2025-02-27 19:30:00+00:00,14.494999885559082,14.720000267028809,14.489999771118164,14.71500015258789,6759839
2025-02-27 20:30:00+00:00,14.529999732971191,14.600000381469727,14.489999771118164,14.5,6614305
2025-02-28 14:30:00+00:00,14.620100021362305,14.749899864196777,14.529999732971191,14.5600004196167,6120799
2025-02-28 15:30:00+00:00,14.49899959564209,14.649999618530273,14.479999542236328,14.619999885559082,6819454
2025-02-28 16:30:00+00:00,14.410099983215332,14.5600004196167,14.390000343322754,14.498900413513184,7004250
2025-02-28 17:30:00+00:00,14.3149995803833,14.449999809265137,14.270000457763672,14.40999984741211,9231245
2025-02-28 18:30:00+00:00,14.319999694824219,14.449999809265137,14.300000190734863,14.3100004196167,5134058
2025-02-28 19:30:00+00:00,14.380000114440918,14.399999618530273,14.300000190734863,14.3149995803833,5944446
2025-02-28 20:30:00+00:00,14.359999656677246,14.385000228881836,14.300000190734863,14.385000228881836,6201750
2025-03-03 14:30:00+00:00,14.349300384521484,14.555000305175781,14.204999923706055,14.329999923706055,7734629
2025-03-03 15:30:00+00:00,14.258600234985352,14.479999542236328,14.255000114440918,14.34000015258789,6507877
2025-03-03 16:30:00+00:00,14.319999694824219,14.390000343322754,14.220100402832031,14.260000228881836,5267214
2025-03-03 17:30:00+00:00,14.154999732971191,14.319999694824219,14.149999618530273,14.3149995803833,4264421
2025-03-03 18:30:00+00:00,14.1850004196167,14.295000076293945,14.140000343322754,14.154999732971191,4860706
2025-03-03 19:30:00+00:00,13.835000038146973,14.260000228881836,13.819999694824219,14.1850004196167,13386448
2025-03-03 20:30:00+00:00,13.880000114440918,13.930000305175781,13.770000457763672,13.829999923706055,10102555
2025-03-04 14:30:00+00:00,13.229999542236328,13.555000305175781,13.015000343322754,13.539999961853027,15575583
2025-03-04 15:30:00+00:00,13.117500305175781,13.289999961853027,13.100000381469727,13.220000267028809,12688019
2025-03-04 16:30:00+00:00,13.312000274658203,13.319999694824219,13.020000457763672,13.114999771118164,11949995
2025-03-04 17:30:00+00:00,13.484999656677246,13.609999656677246,13.291099548339844,13.3100004196167,9278258
2025-03-04 18:30:00+00:00,13.600000381469727,13.649999618530273,13.40999984741211,13.484999656677246,4349639
2025-03-04 19:30:00+00:00,13.569899559020996,13.640000343322754,13.484999656677246,13.600000381469727,6808527
2025-03-04 20:30:00+00:00,13.34000015258789,13.569899559020996,13.300000190734863,13.5649995803833,7825403
2025-03-05 14:30:00+00:00,13.899999618530273,13.984999656677246,13.489999771118164,13.53499984741211,9787228
2025-03-05 15:30:00+00:00,13.864999771118164,13.989999771118164,13.84000015258789,13.890000343322754,7411006
2025-03-05 16:30:00+00:00,13.989999771118164,14.020000457763672,13.84000015258789,13.864999771118164,5303804
2025-03-05 17:30:00+00:00,13.989999771118164,14.069999694824219,13.960000038146973,13.989999771118164,6573139
2025-03-05 18:30:00+00:00,14.164999961853027,14.229999542236328,13.96500015258789,13.994999885559082,7767064
2025-03-05 19:30:00+00:00,14.0600004196167,14.180000305175781,13.970000267028809,14.170000076293945,7416946
2025-03-05 20:30:00+00:00,14.09000015258789,14.119999885559082,14.010000228881836,14.0600004196167,7274775
2025-03-06 14:30:00+00:00,13.635000228881836,13.835000038146973,13.520000457763672,13.819999694824219,8042733
2025-03-06 15:30:00+00:00,13.820199966430664,13.930000305175781,13.600000381469727,13.635000228881836,8585867
2025-03-06 16:30:00+00:00,13.574999809265137,13.849900245666504,13.5600004196167,13.819999694824219,5434751
2025-03-06 17:30:00+00:00,13.524999618530273,13.649999618530273,13.520000457763672,13.570099830627441,5238152
2025-03-06 18:30:00+00:00,13.425000190734863,13.559900283813477,13.369999885559082,13.524999618530273,7718926
2025-03-06 19:30:00+00:00,13.3149995803833,13.479999542236328,13.220000267028809,13.425000190734863,12000098
2025-03-06 20:30:00+00:00,13.25,13.359999656677246,13.20009994506836,13.319999694824219,8144610
2025-03-07 14:30:00+00:00,13.005000114440918,13.180000305175781,12.880000114440918,13.110099792480469,12964410
2025-03-07 15:30:00+00:00,12.755000114440918,13.039999961853027,12.729999542236328,13.0,15130062
2025-03-07 16:30:00+00:00,12.670000076293945,12.770000457763672,12.579999923706055,12.760000228881836,13290144
2025-03-07 17:30:00+00:00,12.86970043182373,12.914999961853027,12.645000457763672,12.664999961853027,8345373
2025-03-07 18:30:00+00:00,12.99120044708252,13.045000076293945,12.859999656677246,12.859999656677246,8339273
2025-03-07 19:30:00+00:00,13.008700370788574,13.0649995803833,12.960000038146973,13.0,8285813
2025-03-07 20:30:00+00:00,13.020000457763672,13.046099662780762,12.90999984741211,13.005000114440918,6044064
2025-03-10 13:30:00+00:00,12.319999694824219,12.75,12.239999771118164,12.739999771118164,15213938
2025-03-10 14:30:00+00:00,12.332099914550781,12.34000015258789,12.199999809265137,12.324999809265137,12428312
2025-03-10 15:30:00+00:00,12.364999771118164,12.479999542236328,12.319999694824219,12.34000015258789,10827192
2025-03-10 16:30:00+00:00,12.274999618530273,12.420000076293945,12.239999771118164,12.369999885559082,7476177
2025-03-10 17:30:00+00:00,12.210000038146973,12.279999732971191,12.114999771118164,12.274999618530273,10122267
2025-03-10 18:30:00+00:00,12.279999732971191,12.359999656677246,12.114999771118164,12.204999923706055,9383865
2025-03-10 19:30:00+00:00,12.520000457763672,12.600000381469727,12.279999732971191,12.279999732971191,11740006
2025-03-11 13:30:00+00:00,11.984999656677246,12.539999961853027,11.954999923706055,12.470000267028809,19230133
2025-03-11 14:30:00+00:00,11.774999618530273,12.024999618530273,11.670000076293945,11.979999542236328,18516759
2025-03-11 15:30:00+00:00,11.765000343322754,11.9399995803833,11.755000114440918,11.779199600219727,10710138
2025-03-11 16:30:00+00:00,11.645000457763672,11.8100004196167,11.611700057983398,11.765000343322754,10491265
2025-03-11 17:30:00+00:00,11.630000114440918,11.749899864196777,11.553199768066406,11.649999618530273,15832210
2025-03-11 18:30:00+00:00,11.649999618530273,11.800000190734863,11.619999885559082,11.635000228881836,14509287
2025-03-11 19:30:00+00:00,11.449999809265137,11.670000076293945,11.430000305175781,11.649999618530273,15646797
2025-03-12 13:30:00+00:00,11.015000343322754,11.609999656677246,10.920000076293945,11.550000190734863,22828874
2025-03-12 14:30:00+00:00,10.989999771118164,11.069899559020996,10.890000343322754,11.015000343322754,14306175
2025-03-12 15:30:00+00:00,11.079899787902832,11.130000114440918,10.930000305175781,10.989999771118164,15296028
2025-03-12 16:30:00+00:00,11.07800006866455,11.140000343322754,11.029999732971191,11.074999809265137,10122167
2025-03-12 17:30:00+00:00,11.050000190734863,11.119999885559082,10.90999984741211,11.076499938964844,8984142
2025-03-12 18:30:00+00:00,11.0,11.119999885559082,10.970000267028809,11.050000190734863,8993618
2025-03-12 19:30:00+00:00,10.920000076293945,11.015000343322754,10.90999984741211,11.0,12779795
2025-03-13 13:30:00+00:00,10.984999656677246,11.09000015258789,10.770000457763672,10.979999542236328,15393201
2025-03-13 14:30:00+00:00,10.755000114440918,11.010000228881836,10.75,10.989999771118164,17318988
2025-03-13 15:30:00+00:00,10.640000343322754,10.779999732971191,10.619999885559082,10.755000114440918,14572819
2025-03-13 16:30:00+00:00,10.53499984741211,10.708800315856934,10.510000228881836,10.635000228881836,9176976
2025-03-13 17:30:00+00:00,10.618800163269043,10.630000114440918,10.470000267028809,10.529999732971191,10454218
2025-03-13 18:30:00+00:00,10.720000267028809,10.789799690246582,10.600000381469727,10.619999885559082,14572127
2025-03-13 19:30:00+00:00,10.680000305175781,10.789999961853027,10.640000343322754,10.720000267028809,10820768
